Date,Invoice_Number,Customer_Name,Status,Rep,State,State2,Item,Qty,Revenue,Monthly_Date,Year,Category
2021-03-02,INV-3769,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,MI,MI,RT2-04-SD5-60-01,36,1352.16,2021-03-01,2021,Screws
2021-03-02,INV-3769,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,MI,MI,FREIGHT,1,381.96,2021-03-01,2021,Unknown
2021-03-02,INV-3768,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,OH,MI,RT2-00-MINIBK-20,60,5100,2021-03-01,2021,MINI
2021-03-02,INV-3768,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,OH,MI,FREIGHT,1,374.31,2021-03-01,2021,Unknown
2021-03-02,INV-3766,MOMENTUM SOLAR DALLAS TX,paid,Genki,TX,TX,RT3-00-AXBK-01,128,11427.84,2021-03-01,2021,APEX
2021-03-02,INV-3766,MOMENTUM SOLAR DALLAS TX,paid,Genki,TX,TX,RT2-00-MINIBK-20,20,1500,2021-03-01,2021,MINI
2021-03-02,INV-3766,MOMENTUM SOLAR DALLAS TX,paid,Genki,TX,TX,RT2-04-SD5-60-01,100,3200,2021-03-01,2021,Screws
2021-03-02,INV-3766,MOMENTUM SOLAR DALLAS TX,paid,Genki,TX,TX,RT3-02-UM-30-01,192,18938.88,2021-03-01,2021,APEX
2021-03-02,INV-3766,MOMENTUM SOLAR DALLAS TX,paid,Genki,TX,TX,RT3-02-UMS30-01,112,18197.76,2021-03-01,2021,APEX
2021-03-02,INV-3766,MOMENTUM SOLAR DALLAS TX,paid,Genki,TX,TX,RT3-01-UES30-01,56,9098.88,2021-03-01,2021,APEX
2021-03-02,INV-3766,MOMENTUM SOLAR DALLAS TX,paid,Genki,TX,TX,RT3-03-SK80BL-01,84,10893.12,2021-03-01,2021,APEX
2021-03-02,INV-3765,GREENTECH RENEWABLES TAMPA FL,paid,RyanW,FL,FL,RT2-04-SD5-60-01,1600,60096,2021-03-01,2021,Screws
2021-02-28,INV-3000017,"YANEGIKEN CO., LTD.",paid,,CA,"",31,67,5025,2021-02-01,2021,Unknown
2021-02-28,INV-3000017,"YANEGIKEN CO., LTD.",paid,,CA,"",34,2,150,2021-02-01,2021,Unknown
2021-02-28,INV-3000017,"YANEGIKEN CO., LTD.",paid,,CA,"",36,3,225,2021-02-01,2021,Unknown
2021-02-28,INV-3000017,"YANEGIKEN CO., LTD.",paid,,CA,"",39,1,1200,2021-02-01,2021,Unknown
2021-02-25,INV-3764,ROOF TECH,paid,Genki,California,California,RT3-04-ENDCAP-00,1,0,2021-02-01,2021,APEX
2021-02-25,INV-3659,ROOF TECH,paid,Genki,California,California,RT3-04-M8BIT,100,0,2021-02-01,2021,Tools
2021-02-25,INV-3658,ROOF TECH,paid,Genki,Maryland,California,RT3-04-M8BIT,100,0,2021-02-01,2021,Tools
2021-02-25,INV-3657,ROOF TECH,paid,Genki,Texas,California,RT3-04-M8BIT,100,0,2021-02-01,2021,Tools
2021-02-25,INV-3656,ROOF TECH,paid,Genki,Indiana,California,RT3-04-M8BIT,100,0,2021-02-01,2021,Tools
2021-02-25,INV-3655,ROOF TECH,paid,Genki,Florida,California,RT3-04-M8BIT,100,0,2021-02-01,2021,Tools
2021-02-25,INV-3654,ROOF TECH,paid,Genki,NY,California,RT3-04-M8BIT,100,0,2021-02-01,2021,Tools
2021-02-25,INV-3653,ROOF TECH,paid,Genki,Indiana,California,RT3-04-M8BIT,100,0,2021-02-01,2021,Tools
2021-02-25,INV-3718,MOMENTUM SOLAR METUCHEN NJ HQ,paid,RyanW,NJ,NJ,RT3-04-IT-3-12Nm (Red),1,0,2021-02-01,2021,Accessories
2021-02-25,INV-3718,MOMENTUM SOLAR METUCHEN NJ HQ,paid,RyanW,NJ,NJ,RT3-04-IT-4-16Nm (Black),1,0,2021-02-01,2021,Accessories
2021-02-25,INV-3718,MOMENTUM SOLAR METUCHEN NJ HQ,paid,RyanW,NJ,NJ,RT3-04-IT-4-18Nm (Green),1,0,2021-02-01,2021,Accessories
2021-02-25,INV-3718,MOMENTUM SOLAR METUCHEN NJ HQ,paid,RyanW,NJ,NJ,RT3-04-M8BIT,10,0,2021-02-01,2021,Tools
2021-02-25,INV-Sample-MF 217/2021,ROOF TECH,paid,Genki,CA,CA,RT3-00-AXBK-01,4,0,2021-02-01,2021,APEX
2021-02-25,INV-Sample-MF 217/2021,ROOF TECH,paid,Genki,CA,CA,RT3-01-UE-BK-01,6,0,2021-02-01,2021,APEX
2021-02-25,INV-Sample-MF 217/2021,ROOF TECH,paid,Genki,CA,CA,RT2-00-MINIBK-20,3,0,2021-02-01,2021,MINI
2021-02-25,INV-3720,GREENLINK,paid,Guy,IL,IL,RT3-00-AXBK-01,5,0,2021-02-01,2021,APEX
2021-02-25,INV-3720,GREENLINK,paid,Guy,IL,IL,RT3-01-UE-BK-01,10,0,2021-02-01,2021,APEX
2021-02-25,INV-3720,GREENLINK,paid,Guy,IL,IL,RT3-02-UM-30-01,2,0,2021-02-01,2021,APEX
2021-02-25,INV-3720,GREENLINK,paid,Guy,IL,IL,RT3-03-SK80BL-01,2,0,2021-02-01,2021,APEX
2021-02-25,INV-3720,GREENLINK,paid,Guy,IL,IL,RT2-04-SD5-60-01,4,0,2021-02-01,2021,Screws
2021-02-25,INV-3720,GREENLINK,paid,Guy,IL,IL,RT3-04-BUTYL-20,5,0,2021-02-01,2021,Accessories
2021-02-25,INV-3762,BLUE RAVEN SOLAR LLC,draft,,UT,"",RT3-04-RFEBBK-01,30,0,2021-02-01,2021,REB
2021-02-25,INV-3763,MOMENTUM SOLAR TAMPA FL (WH/OPS),paid,RyanW,FL,FL,RT2-00-MINIBK-20,142,10650,2021-02-01,2021,MINI
2021-02-25,INV-3761,CAPITAL ELECTRIC,paid,RyanW,MD,FL,RT3-00-AXBK-01,100,9168,2021-02-01,2021,APEX
2021-02-25,INV-3761,CAPITAL ELECTRIC,paid,RyanW,MD,FL,RT3-04-M4-16S-01,14,299.04,2021-02-01,2021,APEX
2021-02-25,INV-3761,CAPITAL ELECTRIC,paid,RyanW,MD,FL,RT3-01-UES30-01,34,5659.98,2021-02-01,2021,APEX
2021-02-25,INV-3761,CAPITAL ELECTRIC,paid,RyanW,MD,FL,RT3-02-UMS30-01,34,5659.98,2021-02-01,2021,APEX
2021-02-25,INV-3761,CAPITAL ELECTRIC,paid,RyanW,MD,FL,FREIGHT,1,1303.89,2021-02-01,2021,Unknown
2021-02-25,INV-3760,SOLAR GAIN INC.,paid,Genki,AZ,AZ,RT3-01-UE-30-01,87,9373.38,2021-02-01,2021,APEX
2021-02-25,INV-3760,SOLAR GAIN INC.,paid,Genki,AZ,AZ,RT3-00-AXBK-01,71,6911.14,2021-02-01,2021,APEX
2021-02-25,INV-3760,SOLAR GAIN INC.,paid,Genki,AZ,AZ,RT3-02-UM-30-01,49,5279.26,2021-02-01,2021,APEX
2021-02-25,INV-3760,SOLAR GAIN INC.,paid,Genki,AZ,AZ,RT3-03-SK80BL-01,12,1700.28,2021-02-01,2021,APEX
2021-02-25,INV-3760,SOLAR GAIN INC.,paid,Genki,AZ,AZ,RT3-04-SKSSL-20,5,136.6,2021-02-01,2021,APEX
2021-02-25,INV-3760,SOLAR GAIN INC.,paid,Genki,AZ,AZ,RT2-04-SD5-60-01,45,1690.2,2021-02-01,2021,Screws
2021-02-25,INV-3760,SOLAR GAIN INC.,paid,Genki,AZ,AZ,FREIGHT,1,578.36,2021-02-01,2021,Unknown
2021-02-25,INV-3756,MOMENTUM SOLAR AUSTIN TX (WH/OPS),paid,RyanW,TX,NJ,RT3-02-UM-30-01,431,42513.84,2021-02-01,2021,APEX
2021-02-25,INV-3756,MOMENTUM SOLAR AUSTIN TX (WH/OPS),paid,RyanW,TX,NJ,RT3-02-UMFS30-01,181,23805.12,2021-02-01,2021,APEX
2021-02-25,INV-3756,MOMENTUM SOLAR AUSTIN TX (WH/OPS),paid,RyanW,TX,NJ,RT3-02-UMS30-01,224,36395.52,2021-02-01,2021,APEX
2021-02-25,INV-3759,MOMENTUM SOLAR-PLAINVIEW NY,paid,RyanW,NY,NJ,RT3-02-UM-30-01,672,66286.08,2021-02-01,2021,APEX
2021-02-25,INV-3758,MOMENTUM SOLAR METUCHEN NJ HQ,paid,RyanW,NJ,NJ,RT3-02-UM-30-01,480,47347.2,2021-02-01,2021,APEX
2021-02-25,INV-3751,K2 SYSTEMS LLC,paid,,CA,"",RT2-04-MNBUTYL,7500,58650,2021-02-01,2021,Accessories
2021-02-24,INV-3728,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,FL,RT2-00-MINIBK-01,250,18750,2021-02-01,2021,MINI
2021-03-09,INV-3785,GREENTECH RENEWABLES DENVER CO,paid,Genki,CO,CO,RT2-00-MINIBK-01,800,64000,2021-03-01,2021,MINI
2021-03-09,INV-3785,GREENTECH RENEWABLES DENVER CO,paid,Genki,CO,CO,RT2-04-BN30SL-TA,160,4720,2021-03-01,2021,Bolts
2021-03-09,INV-3785,GREENTECH RENEWABLES DENVER CO,paid,Genki,CO,CO,RT2-04-SD5-60-01,500,18000,2021-03-01,2021,Screws
2021-03-09,INV-3802,MOORE ENERGY,paid,RyanW,PA,PA,RT2-00-ABK-01,7,110.62,2021-03-01,2021,MINI
2021-03-09,INV-3802,MOORE ENERGY,paid,RyanW,PA,PA,RT2-01-EH40BK-01,2,40.01,2021-03-01,2021,E-Mount
2021-03-09,INV-3802,MOORE ENERGY,paid,RyanW,PA,PA,RT2-02-UH40BK-01,1,23.79,2021-03-01,2021,E-Mount
2021-03-09,INV-3802,MOORE ENERGY,paid,RyanW,PA,PA,FREIGHT,1,36.9,2021-03-01,2021,Unknown
2021-03-08,INV-3801,MOMENTUM SOLAR EAST BERLIN CT,paid,RyanW,CT,NJ,RT2-04-MNBUTYL,66,576.95,2021-03-01,2021,Accessories
2021-03-08,INV-3800,MOMENTUM SOLAR-PLAINVIEW NY,paid,RyanW,NY,NJ,RT2-04-MNBUTYL,72,629.4,2021-03-01,2021,Accessories
2021-03-08,INV-3803,BEACON SOLAR PRODUCTS CHICAGO IL,paid,,IL,"",RT2-00-MINIBK-01,150,12750,2021-03-01,2021,MINI
2021-03-08,INV-3803,BEACON SOLAR PRODUCTS CHICAGO IL,paid,,IL,"",FREIGHT,1,695.65,2021-03-01,2021,Unknown
2021-03-05,INV-3791,GREENTECH RENEWABLES WALLINGFORD CT,paid,RyanW,CT,CT,RT2-04-FLMINI,120,492,2021-03-01,2021,MINI
2021-03-05,INV-3795,ROOF TECH,draft,Genki,Florida,California,RT3-04-RFEBBK-01,45,0,2021-03-01,2021,REB
2021-03-05,INV-3792,SUN'S FREE SOLAR,paid,Genki,CA,CA,RT3-00-AXBK-01,1,182.5,2021-03-01,2021,APEX
2021-03-05,INV-3792,SUN'S FREE SOLAR,paid,Genki,CA,CA,RT3-01-UE-BK-01,1,202.02,2021-03-01,2021,APEX
2021-03-05,INV-3792,SUN'S FREE SOLAR,paid,Genki,CA,CA,FREIGHT,1,20.49,2021-03-01,2021,Unknown
2021-03-05,INV-3799,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT2-00-MINIBK-01,150,11700,2021-03-01,2021,MINI
2021-03-05,INV-3799,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT2-04-SD5-60-01,10,380,2021-03-01,2021,Screws
2021-03-05,INV-3799,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,FREIGHT,1,758.98,2021-03-01,2021,Unknown
2021-03-05,INV-3787,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,OH,MI,RT2-04-BN30SL-TA,330,10230,2021-03-01,2021,Bolts
2021-03-05,INV-3787,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,OH,MI,FREIGHT,1,762.26,2021-03-01,2021,Unknown
2021-03-05,INV-3798,GREENTECH RENEWABLES MCALLEN TX,paid,Genki,TX,TX,RT2-04-SD5-60-01,63,2016,2021-03-01,2021,Screws
2021-03-05,INV-3798,GREENTECH RENEWABLES MCALLEN TX,paid,Genki,TX,TX,RT2-00-MINIBK-01,384,28800,2021-03-01,2021,MINI
2021-03-05,INV-3798,GREENTECH RENEWABLES MCALLEN TX,paid,Genki,TX,TX,RT2-04-BN30SL-TA,63,1764,2021-03-01,2021,Bolts
2021-03-05,INV-3798,GREENTECH RENEWABLES MCALLEN TX,paid,Genki,TX,TX,FREIGHT,1,1618.68,2021-03-01,2021,Unknown
2021-03-05,INV-3793,MOMENTUM SOLAR-PLAINVIEW NY,paid,RyanW,NY,NJ,RT3-02-UM-30-01,341,33636.24,2021-03-01,2021,APEX
2021-03-04,INV-3776,CAPITAL ELECTRIC,paid,RyanW,MD,FL,RT3-02-UM-30-01,67,6769.68,2021-03-01,2021,APEX
2021-03-04,INV-3781,BEACON SOLAR PRODUCTS PLANO TX,paid,Genki,TX,TX,RT2-00-MINIBK-01,75,6375,2021-03-01,2021,MINI
2021-03-04,INV-3781,BEACON SOLAR PRODUCTS PLANO TX,paid,Genki,TX,TX,RT2-04-SD5-60-01,10,375.6,2021-03-01,2021,Screws
2021-03-04,INV-3781,BEACON SOLAR PRODUCTS PLANO TX,paid,Genki,TX,TX,RT2-04-BN30SL-TA,5,155,2021-03-01,2021,Bolts
2021-03-04,INV-3781,BEACON SOLAR PRODUCTS PLANO TX,paid,Genki,TX,TX,FREIGHT,1,360.46,2021-03-01,2021,Unknown
2021-03-04,INV-3778,GREENTECH RENEWABLES RIVERSIDE CA,paid,Genki,CA,CA,RT2-00-MINIBK-20,60,5100,2021-03-01,2021,MINI
2021-03-04,INV-3778,GREENTECH RENEWABLES RIVERSIDE CA,paid,Genki,CA,CA,FREIGHT,1,166.49,2021-03-01,2021,Unknown
2021-03-04,INV-3780,CAPITAL ELECTRIC,paid,RyanW,MD,FL,RT2-04-BN30SL-TA,40,1180,2021-03-01,2021,Bolts
2021-03-04,INV-3780,CAPITAL ELECTRIC,paid,RyanW,MD,FL,RT2-00-MINIBK-01,125,9750,2021-03-01,2021,MINI
2021-03-04,INV-3780,CAPITAL ELECTRIC,paid,RyanW,MD,FL,RT3-02-UM-30-01,56,5658.24,2021-03-01,2021,APEX
2021-03-04,INV-3780,CAPITAL ELECTRIC,paid,RyanW,MD,FL,FREIGHT,1,1414.87,2021-03-01,2021,Unknown
2021-03-04,INV-3779,MOMENTUM SOLAR METUCHEN NJ HQ,paid,RyanW,NJ,NJ,RT3-02-UM-30-01,53,5227.92,2021-03-01,2021,APEX
2021-03-04,INV-3782,US ELECTRICAL SERVICES INC,paid,RyanW,MA,CT,RT2-00-MINIBK-01,200,15600,2021-03-01,2021,MINI
2021-03-04,INV-3782,US ELECTRICAL SERVICES INC,paid,RyanW,MA,CT,RT2-04-SD5-60-01,60,2280,2021-03-01,2021,Screws
2021-03-04,INV-3782,US ELECTRICAL SERVICES INC,paid,RyanW,MA,CT,FREIGHT,1,1048.98,2021-03-01,2021,Unknown
2021-03-04,INV-3789,ROOF TECH,paid,Genki,CA,CA,RT3-00-AXBK-01,4,0,2021-03-01,2021,APEX
2021-03-04,INV-3789,ROOF TECH,paid,Genki,CA,CA,RT3-01-UE-30-01,6,0,2021-03-01,2021,APEX
2021-03-04,INV-3789,ROOF TECH,paid,Genki,CA,CA,RT2-00-MINIBK-01,3,0,2021-03-01,2021,MINI
2021-03-04,INV-3783,UMA DISTRIBUTORS LLC - MEGAN ECO ENTERGY,paid,RyanW,FL,FL,RT2-00-MINIBK-01,25,2125,2021-03-01,2021,MINI
2021-03-04,INV-3783,UMA DISTRIBUTORS LLC - MEGAN ECO ENTERGY,paid,RyanW,FL,FL,FREIGHT,1,318.48,2021-03-01,2021,Unknown
2021-03-03,INV-3784,BAYWA R.E. SOLAR SYSTEMS INC. CANADA,paid,Guy,AB,AB,RT2-00-MINIBK-01,75,5625,2021-03-01,2021,MINI
2021-03-16,INV-3808,FRANKEN SOLAR AMERICAS INC,paid,Guy,ON,ON,RT2-00-MINIBK-20,144,11520,2021-03-01,2021,MINI
2021-03-16,INV-3808,FRANKEN SOLAR AMERICAS INC,paid,Guy,ON,ON,RT2-04-BN30SL-TA,31,914.5,2021-03-01,2021,Bolts
2021-03-16,INV-3808,FRANKEN SOLAR AMERICAS INC,paid,Guy,ON,ON,RT2-04-SD5-60-01,82,2925.76,2021-03-01,2021,Screws
2021-03-10,INV-3805,MOMENTUM SOLAR HOUSTON TX,paid,Genki,TX,TX,RT2-04-SD5-60-01,80,2560,2021-03-01,2021,Screws
2021-03-10,INV-3805,MOMENTUM SOLAR HOUSTON TX,paid,Genki,TX,TX,RT3-00-AXBK-01,256,22855.68,2021-03-01,2021,APEX
2021-03-10,INV-3805,MOMENTUM SOLAR HOUSTON TX,paid,Genki,TX,TX,RT3-02-UM-30-01,384,37877.76,2021-03-01,2021,APEX
2021-03-10,INV-3805,MOMENTUM SOLAR HOUSTON TX,paid,Genki,TX,TX,RT3-02-UMFS30-01,112,14730.24,2021-03-01,2021,APEX
2021-03-10,INV-3804,GREENLINK,paid,Guy,"",IL,RT3-02-UMFSBK-01,1,0,2021-03-01,2021,APEX
2021-03-10,INV-3804,GREENLINK,paid,Guy,"",IL,RT3-01-UESBK-20,2,0,2021-03-01,2021,APEX
2021-03-10,INV-3804,GREENLINK,paid,Guy,"",IL,RT3-01-UEFSBK-01,1,0,2021-03-01,2021,APEX
2021-03-10,INV-3804,GREENLINK,paid,Guy,"",IL,RT3-04-SKSSL-20,1,0,2021-03-01,2021,APEX
2021-03-10,INV-3786,GREENTECH RENEWABLES PUEBLO CO,paid,Genki,CO,CO,RT2-00-MINIBK-01,500,40000,2021-03-01,2021,MINI
2021-03-10,INV-3786,GREENTECH RENEWABLES PUEBLO CO,paid,Genki,CO,CO,RT2-04-BN30SL-TA,100,2950,2021-03-01,2021,Bolts
2021-03-10,INV-3786,GREENTECH RENEWABLES PUEBLO CO,paid,Genki,CO,CO,RT2-04-SD5-60-01,200,7200,2021-03-01,2021,Screws
2021-03-10,INV-3807,GREENTECH RENEWABLES TAMPA FL,paid,RyanW,FL,FL,RT3-00-AXBK-01,9,822.96,2021-03-01,2021,APEX
2021-03-10,INV-3807,GREENTECH RENEWABLES TAMPA FL,paid,RyanW,FL,FL,RT3-01-UE-BK-01,13,1313.52,2021-03-01,2021,APEX
2021-03-10,INV-3807,GREENTECH RENEWABLES TAMPA FL,paid,RyanW,FL,FL,RT3-01-UESBK-20,6,999.36,2021-03-01,2021,APEX
2021-03-10,INV-3807,GREENTECH RENEWABLES TAMPA FL,paid,RyanW,FL,FL,RT3-02-UMSBK-20,7,1165.92,2021-03-01,2021,APEX
2021-03-10,INV-3807,GREENTECH RENEWABLES TAMPA FL,paid,RyanW,FL,FL,RT3-03-SK80BL-01,13,1726.4,2021-03-01,2021,APEX
2021-03-22,INV-3820,CAPITAL ELECTRIC,paid,RyanW,MD,FL,RT3-01-UES30-01,21,3495.87,2021-03-01,2021,APEX
2021-03-22,INV-3820,CAPITAL ELECTRIC,paid,RyanW,MD,FL,RT3-02-UMS30-01,12,1997.64,2021-03-01,2021,APEX
2021-03-22,INV-3820,CAPITAL ELECTRIC,paid,RyanW,MD,FL,FREIGHT,1,560.89,2021-03-01,2021,Unknown
2021-03-22,INV-3824,CRAWFORD ELECTRIC SUPPLY,paid,Genki,TX,TX,RT2-00-MINIBK-20,200,15000,2021-03-01,2021,MINI
2021-03-22,INV-3824,CRAWFORD ELECTRIC SUPPLY,paid,Genki,TX,TX,FREIGHT,1,630.25,2021-03-01,2021,Unknown
2021-03-22,INV-3825,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,OH,MI,RT2-00-MINIBK-20,84,7140,2021-03-01,2021,MINI
2021-03-22,INV-3825,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,OH,MI,RT2-04-BN30SL-TA,5,155,2021-03-01,2021,Bolts
2021-03-22,INV-3825,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,OH,MI,RT2-04-SD5-60-01,5,187.8,2021-03-01,2021,Screws
2021-03-22,INV-3825,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,OH,MI,FREIGHT,1,501.69,2021-03-01,2021,Unknown
2021-03-19,INV-3821,AXMEN ENERGY,paid,Genki,MT,MT,RT2-00-MINIBK-20,12,1479,2021-03-01,2021,MINI
2021-03-19,INV-3821,AXMEN ENERGY,paid,Genki,MT,MT,RT2-04-BN30SL-TA,10,440,2021-03-01,2021,Bolts
2021-03-19,INV-3821,AXMEN ENERGY,paid,Genki,MT,MT,RT2-04-SD5-60-01,12,610.92,2021-03-01,2021,Screws
2021-03-19,INV-3821,AXMEN ENERGY,paid,Genki,MT,MT,FREIGHT,1,161.06,2021-03-01,2021,Unknown
2021-03-18,INV-3817,BERT MCCOMAS,paid,Genki,AZ,AZ,RT3-04-RFEBBK-01,1,60,2021-03-01,2021,REB
2021-03-18,INV-3817,BERT MCCOMAS,paid,Genki,AZ,AZ,FREIGHT,1,26.36,2021-03-01,2021,Unknown
2021-03-18,INV-3818,CAPITAL ELECTRIC,paid,RyanW,MD,FL,RT3-04-M8BIT,20,76,2021-03-01,2021,Tools
2021-03-18,INV-3818,CAPITAL ELECTRIC,paid,RyanW,MD,FL,RT3-02-UMS30-01,16,2663.52,2021-03-01,2021,APEX
2021-03-18,INV-3818,CAPITAL ELECTRIC,paid,RyanW,MD,FL,FREIGHT,1,279.59,2021-03-01,2021,Unknown
2021-03-17,INV-3819,BOSTON SOLAR,paid,RyanW,MA,MA,RT3-00-AXBK-01,1,0,2021-03-01,2021,APEX
2021-03-17,INV-3819,BOSTON SOLAR,paid,RyanW,MA,MA,RT3-01-UE-30-01,1,0,2021-03-01,2021,APEX
2021-03-17,INV-3819,BOSTON SOLAR,paid,RyanW,MA,MA,RT3-01-UEFS30-01,1,0,2021-03-01,2021,APEX
2021-03-17,INV-3819,BOSTON SOLAR,paid,RyanW,MA,MA,RT3-01-UES30-01,1,0,2021-03-01,2021,APEX
2021-03-17,INV-3819,BOSTON SOLAR,paid,RyanW,MA,MA,RT3-02-UM-30-01,1,0,2021-03-01,2021,APEX
2021-03-17,INV-3819,BOSTON SOLAR,paid,RyanW,MA,MA,RT3-02-UMFS30-01,1,0,2021-03-01,2021,APEX
2021-03-17,INV-3819,BOSTON SOLAR,paid,RyanW,MA,MA,RT3-02-UMS30-01,1,0,2021-03-01,2021,APEX
2021-03-17,INV-3819,BOSTON SOLAR,paid,RyanW,MA,MA,RT3-03-SK80BL-01,1,0,2021-03-01,2021,APEX
2021-03-17,INV-3814,MOMENTUM SOLAR METUCHEN NJ HQ,paid,RyanW,NJ,NJ,RT3-04-BUTYL-01,60,626.4,2021-03-01,2021,Accessories
2021-03-17,INV-3815,MOMENTUM SOLAR-PLAINVIEW NY,paid,RyanW,NY,NJ,RT2-04-MNBUTYL,2,17.48,2021-03-01,2021,Accessories
2021-03-17,INV-3815,MOMENTUM SOLAR-PLAINVIEW NY,paid,RyanW,NY,NJ,RT3-04-BUTYL-01,355,3706.2,2021-03-01,2021,Accessories
2021-03-17,INV-3813,MOMENTUM SOLAR EAST BERLIN CT,paid,RyanW,CT,NJ,RT2-04-MNBUTYL,192,1678.41,2021-03-01,2021,Accessories
2021-03-17,INV-3813,MOMENTUM SOLAR EAST BERLIN CT,paid,RyanW,CT,NJ,RT3-04-BUTYL-01,35,365.4,2021-03-01,2021,Accessories
2021-03-17,INV-3809,MOMENTUM SOLAR ORLANDO FL (WH/OPS),paid,RyanW,FL,FL,RT2-00-MINIBK-20,90,6750,2021-03-01,2021,MINI
2021-03-17,INV-3809,MOMENTUM SOLAR ORLANDO FL (WH/OPS),paid,RyanW,FL,FL,RT2-04-BN30SL-TA,300,8850,2021-03-01,2021,Bolts
2021-03-17,INV-3809,MOMENTUM SOLAR ORLANDO FL (WH/OPS),paid,RyanW,FL,FL,RT2-04-SD5-60-01,90,2880,2021-03-01,2021,Screws
2021-03-17,INV-3809,MOMENTUM SOLAR ORLANDO FL (WH/OPS),paid,RyanW,FL,FL,FREIGHT,1,1263.55,2021-03-01,2021,Unknown
2021-03-17,INV-3811,GREENTECH RENEWABLES PENNSAUKEN NJ,paid,RyanW,NJ,NJ,RT2-04-SD5-60-01,100,3560,2021-03-01,2021,Screws
2021-03-17,INV-3811,GREENTECH RENEWABLES PENNSAUKEN NJ,paid,RyanW,NJ,NJ,RT2-00-MINIBK-20,240,19200,2021-03-01,2021,MINI
2021-03-17,INV-3811,GREENTECH RENEWABLES PENNSAUKEN NJ,paid,RyanW,NJ,NJ,RT2-04-BN30SL-TA,100,2950,2021-03-01,2021,Bolts
2021-03-17,INV-3810,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,FL,RT2-00-MINIBK-20,675,50625,2021-03-01,2021,MINI
2021-03-17,INV-3810,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,FL,RT2-04-BN30SL-TA,150,4200,2021-03-01,2021,Bolts
2021-03-17,INV-3810,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,FL,RT2-04-SD5-60-01,740,23746.6,2021-03-01,2021,Screws
2021-03-17,INV-3812,GREENTECH RENEWABLES AUSTIN TX,paid,Genki,TX,TX,RT2-04-SD5-60-01,148,4749.32,2021-03-01,2021,Screws
2021-03-17,INV-3812,GREENTECH RENEWABLES AUSTIN TX,paid,Genki,TX,TX,FREIGHT,1,304.46,2021-03-01,2021,Unknown
2021-03-30,INV-3836,BEACON SOLAR NY,paid,Genki,NY,TX,RT3-00-AXBK-01,64,5840,2021-03-01,2021,APEX
2021-03-30,INV-3836,BEACON SOLAR NY,paid,Genki,NY,TX,RT3-01-UE-30-01,44,4444.44,2021-03-01,2021,APEX
2021-03-30,INV-3836,BEACON SOLAR NY,paid,Genki,NY,TX,RT3-01-UES30-01,20,3329.4,2021-03-01,2021,APEX
2021-03-30,INV-3836,BEACON SOLAR NY,paid,Genki,NY,TX,RT3-01-UEFS30-01,20,2693.4,2021-03-01,2021,APEX
2021-03-30,INV-3836,BEACON SOLAR NY,paid,Genki,NY,TX,RT3-02-UMFS30-01,40,5386.8,2021-03-01,2021,APEX
2021-03-30,INV-3836,BEACON SOLAR NY,paid,Genki,NY,TX,RT3-02-UMS30-01,20,3329.4,2021-03-01,2021,APEX
2021-03-30,INV-3836,BEACON SOLAR NY,paid,Genki,NY,TX,RT3-02-UM-30-01,96,9696.96,2021-03-01,2021,APEX
2021-03-30,INV-3836,BEACON SOLAR NY,paid,Genki,NY,TX,RT3-03-SK80BL-01,154,20455.82,2021-03-01,2021,APEX
2021-03-30,INV-3836,BEACON SOLAR NY,paid,Genki,NY,TX,RT3-04-M4-16S-01,15,320.4,2021-03-01,2021,APEX
2021-03-30,INV-3836,BEACON SOLAR NY,paid,Genki,NY,TX,RT3-04-ENDCAP-00,1,285.93,2021-03-01,2021,APEX
2021-03-30,INV-3835,GREENTECH RENEWABLES EL PASO TX,paid,Genki,TX,TX,RT2-00-MINIBK-20,625,46875,2021-03-01,2021,MINI
2021-03-30,INV-3835,GREENTECH RENEWABLES EL PASO TX,paid,Genki,TX,TX,RT2-04-BN30SL-TA,125,3500,2021-03-01,2021,Bolts
2021-03-29,INV-3832,CAPITAL ELECTRIC,paid,RyanW,MD,FL,RT2-04-BN30SL-TA,30,885,2021-03-01,2021,Bolts
2021-03-29,INV-3832,CAPITAL ELECTRIC,paid,RyanW,MD,FL,RT3-03-SK80BL-01,100,13283,2021-03-01,2021,APEX
2021-03-29,INV-3832,CAPITAL ELECTRIC,paid,RyanW,MD,FL,RT3-01-UE-30-01,19,1919.76,2021-03-01,2021,APEX
